appid,name,developer,publisher,pos_ratio,release_year,desc
730,Counter-Strike: Global Offensive,Valve,Valve,0.8669323399757711,2012.0,"Action, Free To Play {'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667} Counter-Strike: Global Offensive"
1172470,Apex Legends,Respawn,Electronic Arts,0.6714242210137098,2020.0,"Action, Adventure, Free To Play {'Free to Play': 2232, 'Battle Royale': 1511, 'Multiplayer': 1510, 'FPS': 1474, 'Shooter': 1385, 'First-Person': 1116, 'PvP': 948, 'Action': 837, 'Hero Shooter': 777, 'Team-Based': 748, 'Tactical': 568, 'Sci-fi': 505, 'Loot': 501, 'Survival': 498, 'Co-op': 489, 'Character Customization': 481, 'Funny': 460, 'Lore-Rich': 374, 'Cyberpunk': 364, 'Cinematic': 299} Apex Legends"
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",0.5944058978617202,2017.0,"Action, Adventure, Massively Multiplayer, Free To Play {'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310} PUBG: BATTLEGROUNDS"
1623730,Palworld,Pocketpair,Pocketpair,0.9410494629756586,2024.0,"Action, Adventure, Indie, RPG, Early Access {'Open World': 1508, 'Survival': 1382, 'Creature Collector': 1364, 'Multiplayer': 1356, 'Open World Survival Craft': 1248, 'Online Co-Op': 965, 'Crafting': 958, 'Co-op': 915, 'Adventure': 836, 'Base-Building': 729, 'Sandbox': 728, 'Building': 612, 'Third-Person Shooter': 562, 'Automation': 557, 'Action': 513, 'RPG': 505, 'Anime': 476, 'Early Access': 475, 'Exploration': 456, 'Farming': 435} Palworld"
440,Team Fortress 2,Valve,Valve,0.8990866762177651,2007.0,"Action, Free To Play {'Free to Play': 62968, 'Hero Shooter': 61037, 'Multiplayer': 22968, 'FPS': 15857, 'Shooter': 12862, 'Action': 12193, 'Class-Based': 10028, 'Team-Based': 9592, 'Funny': 9564, 'First-Person': 8040, 'Online Co-Op': 7427, 'Competitive': 7181, 'Cartoony': 7169, 'Trading': 6881, 'Co-op': 5902, 'Comedy': 5482, 'Robots': 5051, 'Tactical': 4066, 'Cartoon': 4016, 'Crafting': 3739} Team Fortress 2"
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,0.5875728525137444,2022.0,"Action {'FPS': 2144, 'Multiplayer': 1900, 'Shooter': 1803, 'Singleplayer': 1750, 'Action': 1734, 'Military': 1658, 'First-Person': 1573, 'War': 1518, 'Modern': 1422, 'Tactical': 1338, 'Violent': 1327, 'Co-op': 1304, 'Realistic': 1283, 'Story Rich': 1233, 'Atmospheric': 1061, 'Mature': 568, 'Online Co-Op': 499, 'Gore': 370, 'Third-Person Shooter': 263, 'Third Person': 259} Call of Duty: Modern Warfare II"
1063730,New World: Aeternum,Amazon Games,Amazon Games,0.6859989263728833,2021.0,"Action, Adventure, Massively Multiplayer, RPG {'Open World': 841, 'Massively Multiplayer': 805, 'MMORPG': 784, 'RPG': 652, 'Adventure': 575, 'Action': 495, 'PvP': 481, 'PvE': 469, 'Multiplayer': 406, 'Fantasy': 343, 'Character Customization': 335, 'Walking Simulator': 307, 'Crafting': 294, 'Third Person': 262, 'Co-op': 220, 'Open World Survival Craft': 218, 'Sandbox': 171, 'Violent': 157, 'Sexual Content': 126, 'Singleplayer': 103} New World: Aeternum"
2358720,Black Myth: Wukong,Game Science,Game Science,0.9666306697342314,2024.0,"Action, Adventure, RPG {'Mythology': 9480, 'Action RPG': 7769, 'Action': 7245, 'Souls-like': 6655, 'RPG': 6434, 'Combat': 5458, 'Story Rich': 5303, 'Singleplayer': 5160, 'Action-Adventure': 4445, 'Drama': 4413, 'Dark Fantasy': 4208, 'Atmospheric': 3675, 'Adventure': 3631, '3D': 3101, 'Fantasy': 2877, 'Hack and Slash': 2563, 'Difficult': 868, 'Third Person': 865, 'Music': 728, 'Violent': 483} Black Myth: Wukong"
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,0.8741175832280026,2015.0,"Action, Adventure {'Open World': 32676, 'Action': 23557, 'Multiplayer': 21773, 'Crime': 19442, 'Automobile Sim': 18788, 'Third Person': 18682, 'First-Person': 18291, 'Mature': 15317, 'Shooter': 14971, 'Adventure': 13658, 'Singleplayer': 12528, 'Third-Person Shooter': 12002, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9945, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8613, 'Moddable': 7098} Grand Theft Auto V Legacy"
550,Left 4 Dead 2,Valve,Valve,0.9753501877107792,2009.0,"Action {'Zombies': 21321, 'Co-op': 11476, 'FPS': 10103, 'Multiplayer': 9521, 'Shooter': 7133, 'Online Co-Op': 6849, 'Action': 6709, 'Survival': 5795, 'Horror': 5581, 'First-Person': 4609, 'Gore': 4335, 'Team-Based': 3639, 'Moddable': 3152, 'Survival Horror': 3053, 'Post-apocalyptic': 2941, 'Singleplayer': 2507, 'Adventure': 2227, 'Local Co-Op': 2195, 'Replay Value': 2126, 'Tactical': 2042} Left 4 Dead 2"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,0.9120367035911324,2017.0,"Action, Adventure, Casual, Indie, Free To Play {'Free to Play': 36941, 'Survival': 16603, 'Zombies': 15369, 'Multiplayer': 15230, 'Open World': 15122, 'Co-op': 14986, 'Sandbox': 14933, 'Crafting': 14919, 'Shooter': 14908, 'Adventure': 14876, 'Post-apocalyptic': 14870, 'First-Person': 14855, 'Singleplayer': 14843, 'Looter Shooter': 14843, 'FPS': 14840, 'Action': 14834, 'Massively Multiplayer': 14804, 'Indie': 14776, 'Atmospheric': 14765, 'Casual': 14764} Unturned"
